"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","22832","[ESO-DINE-IN-0167] Dine-in transactions, single orders, extras, set menus with special promotional prices, payment via dana","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","57346","[ESO-CUSTOME0310] Verify the order summary display when custome mode with bca va","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","58200","[ESO-PICK-UP-0127,0163] Transactions for PICK-UP orders, extras, and set menus with a 35% discount on all categories by entering a valid promo code.","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","11079","[ESO-PICKUPLTR174, 186, 198, 210, 222] Current time Transactions for PICK-UP orders, extras, and set menus with a promo amount of 25k, payment conditions not yet meeting the promo subtotal.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","36702","[ESO-DINE-IN-0055] User Verification Successful Apply ESO % menu category detail promo by entering promo code in the promo and voucher section page in dine-in mode","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","61020","[ESO-PICK-UP-0181,0152] PICK-UP transactions, with unregistered ESB vouchers applied at the branch","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","63631","[ESO-PICK-UP-0168] PICK-UP transactions, single orders, extras, set menus with special promotional prices, payment via BCA VA","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","67928","[ESO-PICKUPLTR375] One hour PICK-UP transactions, with expired offline vouchers applied","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","24732","[ESO-PICKUPLTR501] Verify the order summary pickup later one hour display when dining in with a menu package order of 1 quantity.","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","114310","[ESO-PICK-UP-0099,0189] Transactions in PICK-UP mode with single menu orders paid using linkaja","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","61183","[ESO-DINE-IN-0273] Reorder with a single menu item, add-ons, or a package on the order summary page.","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","64415","[ESO-PICKUPLTR529] Verify the order summary pickup later one hour display when dining in with kredivo","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","43217","[ESO-PICKUPLTR304] One Hour PickUp Transaction mode: PICK-UP order, single menu, apply promo amount of 25k, payment using Ovo.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","32804","[ESO-DINE-IN-0222] Verify the order summary display when dining in and paying with linkaja","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","78093","[ESO-PICKUPLTR173, 284] Current time Transaction mode: PICK-UP order, single, extra, menu package with a promo amount of 25k, payment using BRI VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","56787","[ESO-CUSTOME0312] Verify the order summary display when custome mode with bri va","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","21430","[ESO-PICKUPLTR499] Verify the order summary pickup later one hour display when dining in with an extra menu order of 1 quantity","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","70354","[ESO-PICK-UP-0139] Transactions for PICK-UP orders, singles, extras, and set menus with a 10% discount on Menu Category items by entering a valid promo code.","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","15861","[ESO-DINE-IN-0223] Verify the order summary display when dining in and paying with gopay","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","61475","[ESO-PICKUPLTR525] Verify the order summary pickup later one hour display when dining in with cimb va","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","18555","[ESO-PICKUPLTR435] Verify the order summary pickup later Current time display when dining in with a single menu order and an package quantity of 5","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","74637","[ESO-PICKUPLTR318] One Hour Transactions for PICK-UP orders, extras, and set menus with a 35% discount on all categories by entering a valid promo code.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","29769","[ESO-PICKUPLTR445] Verify the order summary pickup later Current time display when dining in and paying with dana","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","68444","[ESO-CUSTOME0320] Verify the order summary display when custome mode with payment in cashier","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","16987","[ESO-PICK-UP-0204] Verify the order summary display when dining in with a single menu order of 5 quantity","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","56819","[ESO-PICK-UP-0174] PICK-UP transactions, with expired offline vouchers applied","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","24581","[ESO-PICK-UP-0079] Edit menu change menu with single menu after applying voucher and promo","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","73311","[ESO-PICKUPLTR172, 283] Current time Transaction mode: PICK-UP order, single, extra, menu package with a promo amount of 25k, payment using BCA VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","54951","[ESO-DINE-IN-0181,0152] Dine-in transactions, with unregistered ESB vouchers applied at the branch","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","26826","[ESO-PICK-UP-0110,0122,0134,0146,0158] Transactions for PICK-UP orders, extras, and set menus with a promo amount of 25k are subject to promo usage limits.","chromium","2026-04-24","passed","2026-04-24","Pickup Transaction","","",""
"","21907","[ESO-PICKUPLTR505] Verify the order summary pickup later one hour display when dining in with a single menu order and an package quantity of 5","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","53448","[ESO-DINE-IN-0232] Verify the order summary display when dining in with permata va","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","39157","[ESO-PICKUPLTR70] Verify the order summary pickup later Current time display when dining in and applying the eso promo amount","chromium","2026-04-24","passed","2026-04-24","Pickup latter Order Summary Current Time","","",""
"","83980","[ESO-CUSTOME0299] Verify the order summary display when custome mode with a extra menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","53524","[ESO-PICKUPLTR195] Current time Transaction mode: PICK-UP order, single menu, apply promo: 10% discount on Menu Category, payment using Ovo.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","34199","[ESO-DINE-IN-0355] Reorder with the reordered menu is no longer on the order summary page.","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","17350","[ESO-PICK-UP-0083] Apply Promo limit % with extra menu","chromium","2026-04-24","passed","2026-04-24","Pick Up Promo And Voucher","","",""
"","96048","[ESO-CUSTOME0297] Verify the order summary display when the transaction is completed with a single extra package order of 19 qty each","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","16512","[ESO-PICKUPLTR461] Verify the order summary pickup later Current time display when dining in with payment in cashier","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","19082","[ESO-PICKUPLTR498] Verify the order summary pickup later one hour display when dining in with a single menu order of 5 quantity","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","62839","[ESO-PICKUPLTR450] Verify the order summary pickup later Current time display when dining in with QR code payment","chromium","2026-04-24","passed","2026-04-24","Pickup latter Order Summary Current Time","","",""
"","29166","[ESO-PICKUPLTR515] Verify the order summary pickup later one hour display when dining in and paying with dana","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","53986","[ESO-DINE-IN-0230] Verify the order summary display when dining in with mandiri va","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","29124","[ESO-PICKUPLTR516] Verify the order summary pickup later one hour display when dining in and paying with linkaja","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","20212","[ESO-PICK-UP-0078] Edit the menu quantity after applying vouchers and promotions","chromium","2026-04-24","passed","2026-04-24","Pick Up Promo And Voucher","","",""
"","40229","[ESO-PICK-UPLT-0069] Apply Promo special price eso dengan memasukan promo code di halaman section promo and vocher dimode pickup","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","40914","[ESO-DINE-IN-0082] Apply Promo limit % with single menu","chromium","2026-04-24","passed","2026-04-24","Dine In Promo And Voucher","","",""
"","62367","[ESO-PICKUPLTR314, 326, 338, 350, 362] One hour PICK-UP transactions, with online voucher application type amount not registered at the branch","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","86966","[ESO-PICKUPLTR242] Current time PICK-UP transactions, with expired offline vouchers applied","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","9528","[ESO-PICK-UP-0161,0113,0149] Transactions for PICK-UP orders, singles, extras, and set menus with a 50% discount promotion apply. The promotion is not valid on Mondays through Fridays","chromium","2026-04-24","passed","2026-04-24","Pickup Transaction","","",""
"","40308","[ESO-DINE-IN-0364] Reorder with the reordered menu is no longer on the order history page.","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","15656","[ESO-PICKUPLTR448] Verify the order summary pickup later Current time display when dining in and paying with card/ debit online","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","111783","[ESO-PICKUPLTR329] One Hour Transaction mode: PICK-UP order, single menu, apply promo: 10% discount on Menu, payment using bca VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","44226","[ESO-PICKUPLTR340, 349] One Hour Transaction mode: PICK-UP order, single menu, apply promo Percentage Menu Category Details 70% payment using Ovo","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","56153","[ESO-PICK-UP-0229] Verify the order summary display when dining in with bri va","chromium","2026-04-24","passed","2026-04-24","Pick Up Order Summary","","",""
"","14056","[ESO-PICKUPLTR449] Verify the order summary pickup later one hour display when dining in and paying with indepay","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","76897","[ESO-PICKUPLTR305] One Hour PickUp Transaction mode: PICK-UP order, single, extra, menu package with a promo amount of 25k, payment using BCA VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","21927","[ESO-DINE-IN-0229] Verify the order summary display when dining in with bri va","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","18403","[ESO-DINE-IN-0216] Verify the order summary display when dining in with a extra menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","78480","[ESO-CUSTOME0290] Verify the order summary display when custome mode with a menu package order of 1 quantity.","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","33282","[ESO-CUSTOME0330] Verify the order summary display when custome mode and applying the eso promo %","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","27613","[ESO-PICKUPLTR130] Edit menu change menu with single menu after applying voucher and promo","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","93927","[ESO-PICKUPLTR294] One Hour PickUp Transactions in PICK-UP mode with single menu orders paid using Ovo","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","30045","[ESO-PICKUPLTR442] Verify the order summary pickup later Current time display when dining in with single, extra, or package orders using the menu notes","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","56055","[ESO-CUSTOME0311] Verify the order summary display when custome mode with bni va","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","14123","[ESO-DINE-IN-0109,0121,0133,0145,0157,0182] Transactions for dine-in orders, extras, and set menus with a promo amount of 25k, payment conditions not yet meeting the promo subtotal.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","29405","[ESO-CUSTOME0349, 351] Verify the order summary display when custome mode with bundled menu orders and eso promo amounts","chromium","2026-04-24","passed","2026-04-24","Custom Mode Order Summary","","",""
"","16523","[ESO-PICK-UP-0205] Verify the order summary display when dining in with an extra menu order of 1 quantity","chromium","2026-04-24","passed","2026-04-24","Pick Up Order Summary","","",""
"","31349","[ESO-PICKUPLTR495] Verify the order summary pickup later Current time display when the transaction is PICK-UP price non inclusive","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","26987","[ESO-PICK-UP-0062] Apply Promo % menu eso dengan memasukan promo code di halaman section promo and vocher dimode pickup","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","54983","[ESO-DINE-IN-0176,0179] Dine-in transactions, with online voucher application type amount that does not meet the subtotal requirements","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","94903","[ESO-DINE-IN-0272] Reorder with a package menu item on the order summary page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","17695","[ESO-PICKUPLTR497] Verify the order summary pickup later one hour display when dining in with a single menu order of 1 quantity","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","25954","[ESO-DINE-IN-0195] Dine-in transactions with Maybank VA payments","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","53916","[ESO-DINE-IN-0279] Reorder with the condition that there are menu notes on the order summary history","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","38991","[ESO-DINE-IN-0166] Dine-in transactions, single orders, extras, set menus with special promotional prices, payment via Ovo","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","27064","[ESO-PICK-UP-0082] Apply Promo limit % with single menu","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","14538","[ESO-CUSTOME0307] Verify the order summary display when custome mode and paying with card/ debit online","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","26383","[ESO-PICK-UPLT-0055] User Verification Successful Apply ESO % menu category detail promo by entering promo code in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","81041","[ESO-CUSTOME0296] Verify the order summary display when the transaction is completed with a single extra package order of 3 qty each","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","54763","[ESO-DINE-IN-0244] Verify the order summary display when dining in and applying the eso promo amount","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","62217","[ESO-PICKUPLTR233] Current time PICK-UP transactions, single orders, extras, set menus with special promotional prices, payment via BCA VA","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","69519","[ESO-PICK-UP-0107,0192] Transaction mode: PICK-UP order, single, extra, menu package with a promo amount of 25k, payment using BCA VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","70772","[ESO-PICKUPLTR341] One Hour Transactions for PICK-UP orders, singles, extras, menu packages with promo applied Menu Category Details 70% payment using BCA VA","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction one hour","","",""
"","35793","[ESO-DINE-IN-0059] User Verification Successful Apply ESO % menu category detail promo by clicking promo card in the promo and voucher section page in dine-in mode","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","52754","[ESO-PICK-UP-0081] Edit menu change menu with package menu after applying voucher and promo","chromium","2026-04-24","passed","2026-04-24","Pick Up Promo And Voucher","","",""
"","68547","[ESO-PICKUPLTR302] One Hour PickUp Transactions for PICK-UP orders, extras, menu packages with menu notes in the extra menu, payment using QR code.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","57801","[ESO-PICKUPLTR421] One Hour PICK-UP transactions with Kredivo VA payments","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction one hour","","",""
"","23629","[ESO-PICKUPLTR129] Edit the menu quantity after applying vouchers and promotions","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","33918","[ESO-PICK-UP-0268] Verify the order summary display when the transaction is PICK-UP price inclusive","chromium","2026-04-24","passed","2026-04-24","Pick Up Order Summary","","",""
"","55992","[ESO-PICK-UP-0230] Verify the order summary display when dining in with mandiri va","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","31743","[ESO-DINE-IN-0104] Transactions for dine-in orders, extras, menu packages with menu notes in the extra menu, payment using QR code.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","31039","[ESO-PICK-UPLT-0041] User Verification Successful Apply ESO % all category promo by entering promo code in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","48110","[ESO-DINE-IN-0096] Transactions in dine-in mode with single menu orders paid using Ovo","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","15518","[ESO-PICKUPLTR359, 311, 323, 335, 347] One Hour Transactions for PICK-UP orders, singles, extras, and set menus with a 50% discount promotion apply. The promotion is not valid on Mondays through Fridays","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","36322","[ESO-PICKUPLTR231] Current time PICK-UP transactions, single orders, extras, set menus with special promotional prices, payment via Ovo","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","19271","[ESO-PICK-UP-0216] Verify the order summary display when dining in with a extra menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","11734","[ESO-PICKUPLTR517] Verify the order summary pickup later one hour display when dining in and paying with gopay","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","17650","[ESO-PICK-UP-0031] User Verification Successful Apply Rp ESO amount promo by clicking promo card in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","16072","[ESO-PICKUPLTR299, 422] One Hour PickUp Transactions in PICK-UP mode with single menu orders paid using cashier","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","38370","[ESO-PICK-UP-0266] Verify the order summary display when dining in with bundled menu orders and eso promo amounts","chromium","2026-04-24","passed","2026-04-24","Pick Up Order Summary","","",""
"","12993","[ESO-PICK-UP-0109,0121,0133,0145,0157,0182] Transactions for PICK-UP orders, extras, and set menus with a promo amount of 25k, payment conditions not yet meeting the promo subtotal.","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","45914","[ESO-DINE-IN-0069] Apply Promo special price eso dengan memasukan promo code di halaman section promo and vocher dimode dinein","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","66095","[ESO-PICK-UP-0108,0193] Transaction mode: PICK-UP order, single, extra, menu package with a promo amount of 25k, payment using BRI VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","42050","[ESO-DINE-IN-0366] Reorder with a menu that has 1 item left in stock, but reorder with a quantity of 3 on the order history page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","49631","[ESO-PICKUPLTR183] Current time Transactions for PICK-UP orders, singles, extras, and set menus with a 35% discount on all categories when paying using BCA VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","62405","[ESO-PICKUPLTR456] Verify the order summary pickup later Current time display when dining in with cimb va","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","20681","[ESO-DINE-IN-0083] Apply Promo limit % with extra menu","chromium","2026-04-24","passed","2026-04-24","Dine In Promo And Voucher","","",""
"","14224","[ESO-PICKUPLTR307] One Hour PickUp Transactions for PICK-UP orders, extras, and set menus with a promo amount of 25k, payment conditions not yet meeting the promo subtotal.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","31790","[ESO-PICK-UP-0066] Apply Promo special price eso dengan klik card promo di halaman section promo and vocher dimode pickup","chromium","2026-04-23","passed","2026-04-23","Pick Up Promo And Voucher","","",""
"","58650","[ESO-PICK-UP-0177,0180] PICK-UP transactions using expired online vouchers.","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","70797","[ESO-PICK-UPLT-0048] User Verification Successful Apply ESO % menu category promo by entering promo code in the promo and voucher section page in PICK-UP mode","chromium","2026-04-23","passed","2026-04-23","Pick Up latter Promo And Voucher","","",""
"","96613","[ESO-PICK-UP-0131,0155] Transactions for PICK-UP orders, extras, menu packages with a 10% discount promo for Menu Category 10% payment using BCA VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","53221","[ESO-PICK-UP-0269] Verify the order summary display when the transaction is PICK-UP price non inclusive","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","21562","[ESO-DINE-IN-0217] Verify the order summary display when dining in with a package menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","40120","[ESO-DINE-IN-0267] Verify the order summary display when dining in, including the order fee","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","32716","[ESO-PICK-UP-0221] Verify the order summary display when dining in and paying with dana","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","72258","[ESO-CUSTOME0298] Verify the order summary display when custome mode with a single menu order using the menu notes","chromium","2026-04-23","passed","2026-04-23","Custom Mode Order Summary","","",""
"","99750","[ESO-PICKUPLTR286] Current time PICK-UP transactions with Maybank VA payments","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","19422","[ESO-PICKUPLTR128] Free Item Menu Package Package (head and filling have a price), head has a price and filling Rp. 0","chromium","2026-04-24","passed","2026-04-24","Pick Up latter Promo And Voucher","","",""
"","34979","[ESO-DINE-IN-0062] Apply Promo % menu eso dengan memasukan promo code di halaman section promo and vocher dimode dinein","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","37541","[ESO-PICKUPLTR545] Verify the order summary pickup later one hour display during PICK-UP transactions by applying the eso special price promotion","chromium","2026-04-23","passed","2026-04-23","pickup latter Order Summary One Hour","","",""
"","23968","[ESO-PICKUPLTR436] Verify the order summary pickup later Current time display when dining in with a single menu order and an package quantity of 15","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","56999","[ESO-DINE-IN-0231] Verify the order summary display when dining in with cimb va","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","79658","[ESO-PICKUPLTR219, 228] Current time Transaction mode: PICK-UP order, single menu, apply promo: 10% discount on Menu, payment using Ovo.","chromium","2026-04-24","passed","2026-04-24","Pickup Latter Transaction current time","","",""
"","33429","[ESO-PICK-UP-0219] Verify the order summary display when dining in and paying with OVO.","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","14927","[ESO-DINE-IN-0235] Verify the order summary display when dining in with payment in cashier","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","27821","[ESO-PICK-UP-0165] Transactions for PICK-UP orders, singles, extras, and set menus with a 50% Menu Discount promo applied, payable at the cashier","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","29670","[ESO-DINE-IN-0221] Verify the order summary display when dining in and paying with dana","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","59168","[ESO-PICKUPLTR453] Verify the order summary pickup later Current time display when dining in with bri va","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","74624","[ESO-PICKUPLTR196] Current time Transactions for PICK-UP orders, extras, menu packages with a 10% discount promo for Menu Category 10% payment using BCA VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","88380","[ESO-PICKUPLTR208] Current time Transactions for PICK-UP orders, singles, extras, menu packages with promo applied Menu Category Details 70% payment using BCA VA","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","46331","[ESO-PICKUPLTR165] Current time Transactions in PICK-UP mode with single menu orders paid using gopay","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","37223","[ESO-PICKUPLTR270] Current time PICK-UP transactions with menu orders related by eso","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","34924","[ESO-DINE-IN-0066] Apply Promo special price eso dengan klik card promo di halaman section promo and vocher dimode dinein","chromium","2026-04-23","passed","2026-04-23","Dine In Promo And Voucher","","",""
"","57472","[ESO-PICKUPLTR171] Current time Transaction mode: PICK-UP order, single menu, apply promo amount of 25k, payment using Ovo.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","49746","[ESO-PICK-UP-0220] Verify the order summary display when dining in and paying with shopee","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","22282","[ESO-DINE-IN-0205] Verify the order summary display when dining in with an extra menu order of 1 quantity","chromium","2026-04-23","passed","2026-04-23","Dine In Order Summary","","",""
"","15972","[ESO-PICKUPLTR427] Verify the order summary pickup later Current time display when dining in with a single menu order of 1 quantity","chromium","2026-04-23","passed","2026-04-23","Pickup latter Order Summary Current Time","","",""
"","62771","[ESO-PICK-UP-0104] Transactions for PICK-UP orders, extras, menu packages with menu notes in the extra menu, payment using QR code.","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","92855","[ESO-PICKUPLTR366, 417] One Hour PICK-UP transactions, single orders, extras, set menus with special promotional prices, payment via BCA VA","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction one hour","","",""
"","95011","[ESO-DINE-IN-0276] Reorder with a extra menu item on the history summary page","chromium","2026-04-23","passed","2026-04-23","Dine In ReOrder Summary","","",""
"","53222","[ESO-PICKUPLTR181, 193, 205, 217, 229] Current time PICK-UP transactions, with online voucher application type amount not registered at the branch","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","42864","[ESO-DINE-IN-0144] Transactions for dine-in orders, singles, extras, menu packages with promo applied Menu Category Details 70% payment using BRI VA","chromium","2026-04-24","passed","2026-04-24","Dine in Transaction","","",""
"","97387","[ESO-PICK-UP-0235] Verify the order summary display when dining in with payment in cashier","chromium","2026-04-23","passed","2026-04-23","Pick Up Order Summary","","",""
"","110448","[ESO-PICKUPLTR184] Current time Transactions for PICK-UP orders, singles, extras, and set menus with a 35% discount on all categories when paying using BCA VA.","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","57505","[ESO-PICKUPLTR287] Current time PICK-UP transactions with Cimb VA payments","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
"","64643","[ESO-PICK-UP-0197] PICK-UP transactions with Kredivo VA payments","chromium","2026-04-24","passed","2026-04-24","Pickup Transaction","","",""
"","35723","[ESO-DINE-IN-0131,0155] Transactions for dine-in orders, extras, menu packages with a 10% discount promo for Menu Category 10% payment using BCA VA.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","57424","[ESO-DINE-IN-0171,0194] Dine-in transactions, single orders, extras, set menus with single menu items crossed out, payment via Mandiri VA","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","34450","[ESO-DINE-IN-0108,0193] Transaction mode: dine-in order, single, extra, menu package with a promo amount of 25k, payment using BRI VA.","chromium","2026-04-23","passed","2026-04-23","Dine in Transaction","","",""
"","33079","[ESO-PICK-UP-0102,0188] Transactions in PICK-UP mode with single menu orders paid using shopee","chromium","2026-04-23","passed","2026-04-23","Pickup Transaction","","",""
"","54363","[ESO-PICKUPLTR241] Current time PICK-UP transactions with offline vouchers that do not meet the subtotal requirements","chromium","2026-04-23","passed","2026-04-23","Pickup Latter Transaction current time","","",""
